Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Mauritius,MUS,2006,95.62899999999999,299.33799999999997,490.978,654.3340000000001,82.777,1228.089,,,,,,
Mauritius,MUS,2007,93.383,293.813,486.659,662.0139999999999,85.21700000000001,1233.89,,,,,,
Mauritius,MUS,2008,89.065,286.694,482.034,669.2669999999999,87.961,1239.262,,,,,,
Mauritius,MUS,2009,84.448,279.78,477.556,675.2130000000001,91.227,1243.996,,,,,,
Mauritius,MUS,2010,80.78399999999999,273.86,473.19599999999997,679.57,95.18700000000001,1247.953,,,,,,
Mauritius,MUS,2011,76.51100000000001,266.573,466.841,683.9989999999999,100.234,1251.0739999999998,,,,,,
Mauritius,MUS,2012,73.625,260.51,460.935,686.7330000000001,105.821,1253.489,,,,,,
Mauritius,MUS,2013,71.867,255.33900000000003,455.216,688.37,111.87200000000001,1255.458,,,,,,
Mauritius,MUS,2014,70.46300000000001,250.113,449.029,689.961,118.361,1257.351,,,,,,
Mauritius,MUS,2015,68.946,244.33700000000002,442.03,692.062,125.365,1259.4569999999999,,,,,,
Mauritius,MUS,2016,67.975,238.513,435.207,694.8910000000001,131.77200000000002,1261.87,,,,,,
Mauritius,MUS,2017,66.921,232.12900000000002,427.259,698.7539999999999,138.484,1264.497,,,,,,
Mauritius,MUS,2018,65.79,225.48,418.635,703.15,145.399,1267.184,,,,,,
Mauritius,MUS,2019,64.78399999999999,219.145,410.11300000000006,707.212,152.345,1269.67,,,,,,
Mauritius,MUS,2020,64.048,213.46200000000002,402.161,710.38,159.226,1271.767,64.048,213.46200000000002,402.161,710.38,159.226,1271.767
Mauritius,MUS,2021,,,,,,,63.931999999999995,208.894,395.3,712.17,165.958,1273.428
Mauritius,MUS,2022,,,,,,,63.583999999999996,204.72299999999998,388.89,713.3589999999999,172.47099999999998,1274.72
Mauritius,MUS,2023,,,,,,,63.137,201.05,382.76,713.936,178.96099999999998,1275.657
Mauritius,MUS,2024,,,,,,,62.676,197.84,376.47,714.095,185.717,1276.282
Mauritius,MUS,2025,,,,,,,62.294,195.044,369.76199999999994,713.9680000000001,192.90900000000002,1276.639
Mauritius,MUS,2026,,,,,,,62.008,192.81099999999998,363.00800000000004,713.388,200.32,1276.7160000000001
Mauritius,MUS,2027,,,,,,,61.687,190.958,355.898,712.6060000000001,207.99,1276.494
Mauritius,MUS,2028,,,,,,,61.358999999999995,189.41299999999998,348.707,711.645,215.62099999999998,1275.973
Mauritius,MUS,2029,,,,,,,61.023999999999994,188.06,341.881,710.493,222.77,1275.144
Mauritius,MUS,2030,,,,,,,60.684,186.81400000000002,335.70300000000003,709.12,229.213,1274.036
Mauritius,MUS,2031,,,,,,,60.276,185.725,330.31699999999995,707.498,234.821,1272.636
Mauritius,MUS,2032,,,,,,,59.965,184.761,325.594,705.615,239.71599999999998,1270.925
Mauritius,MUS,2033,,,,,,,59.683,183.822,321.409,703.5,243.99099999999999,1268.9
Mauritius,MUS,2034,,,,,,,59.339,182.80700000000002,317.578,701.207,247.75400000000002,1266.539
Mauritius,MUS,2035,,,,,,,58.864,181.655,313.97700000000003,698.732,251.105,1263.8139999999999
Mauritius,MUS,2036,,,,,,,58.411,180.62599999999998,310.991,695.9680000000001,253.774,1260.733
Mauritius,MUS,2037,,,,,,,57.785,179.38,308.22700000000003,693.243,255.831,1257.3010000000002
Mauritius,MUS,2038,,,,,,,57.023,177.94400000000002,305.60900000000004,690.155,257.733,1253.497
Mauritius,MUS,2039,,,,,,,56.2,176.393,303.061,686.186,260.106,1249.353
Mauritius,MUS,2040,,,,,,,55.365,174.75099999999998,300.515,681.057,263.302,1244.874
Mauritius,MUS,2041,,,,,,,54.453,173.03799999999998,298.06,674.784,267.203,1240.047
Mauritius,MUS,2042,,,,,,,53.608000000000004,171.27,295.608,667.5089999999999,271.796,1234.913
Mauritius,MUS,2043,,,,,,,52.81399999999999,169.417,293.112,659.809,276.555,1229.476
Mauritius,MUS,2044,,,,,,,52.047,167.454,290.527,652.514,280.73400000000004,1223.775
Mauritius,MUS,2045,,,,,,,51.286,165.373,287.83799999999997,646.0840000000001,283.931,1217.853
Mauritius,MUS,2046,,,,,,,50.552,163.291,285.181,640.183,286.341,1211.705
Mauritius,MUS,2047,,,,,,,49.898,161.178,282.466,635.132,287.788,1205.386
Mauritius,MUS,2048,,,,,,,49.305,159.035,279.665,630.638,288.58,1198.883
Mauritius,MUS,2049,,,,,,,48.762,156.89600000000002,276.801,626.264,289.195,1192.26
Mauritius,MUS,2050,,,,,,,48.271,154.797,273.892,621.6990000000001,289.934,1185.525
Mauritius,MUS,2051,,,,,,,47.909,152.905,271.145,616.776,290.797,1178.718
Mauritius,MUS,2052,,,,,,,47.568999999999996,151.08100000000002,268.387,611.9490000000001,291.504,1171.84
Mauritius,MUS,2053,,,,,,,47.251999999999995,149.33700000000002,265.612,606.929,292.384,1164.925
Mauritius,MUS,2054,,,,,,,46.967,147.695,262.814,601.3240000000001,293.83799999999997,1157.976
Mauritius,MUS,2055,,,,,,,46.727,146.17600000000002,260.006,594.9119999999999,296.091,1151.009
Mauritius,MUS,2056,,,,,,,46.591,144.901,257.369,587.491,299.187,1144.047
Mauritius,MUS,2057,,,,,,,46.448,143.751,254.747,579.393,302.953,1137.093
Mauritius,MUS,2058,,,,,,,46.302,142.715,252.168,570.953,307.01599999999996,1130.137
Mauritius,MUS,2059,,,,,,,46.148,141.77200000000002,249.65400000000002,562.703,310.827,1123.184
Mauritius,MUS,2060,,,,,,,45.989,140.891,247.203,554.913,314.118,1116.234
Mauritius,MUS,2061,,,,,,,45.873000000000005,140.191,245,547.44,316.816,1109.256
Mauritius,MUS,2062,,,,,,,45.722,139.549,242.88400000000001,540.596,318.816,1102.296
Mauritius,MUS,2063,,,,,,,45.533,138.936,240.843,533.999,320.471,1095.313
Mauritius,MUS,2064,,,,,,,45.312,138.32399999999998,238.86900000000003,527.1569999999999,322.28700000000003,1088.313
Mauritius,MUS,2065,,,,,,,45.059,137.684,236.949,519.7909999999999,324.54400000000004,1081.2839999999999
Mauritius,MUS,2066,,,,,,,44.798,137.135,235.304,512.122,326.796,1074.222
Mauritius,MUS,2067,,,,,,,44.516999999999996,136.562,233.737,504.15,329.23699999999997,1067.124
Mauritius,MUS,2068,,,,,,,44.211000000000006,135.939,232.22,496.08099999999996,331.68800000000005,1059.989
Mauritius,MUS,2069,,,,,,,43.876000000000005,135.246,230.72099999999998,488.27,333.81699999999995,1052.808
Mauritius,MUS,2070,,,,,,,43.511,134.476,229.21599999999998,480.96,335.397,1045.573
Mauritius,MUS,2071,,,,,,,43.131,133.724,227.887,474.176,336.216,1038.279
Mauritius,MUS,2072,,,,,,,42.758,132.91299999999998,226.583,467.96,336.398,1030.941
Mauritius,MUS,2073,,,,,,,42.381,132.04399999999998,225.292,462.27099999999996,335.98699999999997,1023.55
Mauritius,MUS,2074,,,,,,,42.001000000000005,131.116,223.984,456.98,335.121,1016.085
Mauritius,MUS,2075,,,,,,,41.599,130.092,222.574,451.94699999999995,334.042,1008.563
Mauritius,MUS,2076,,,,,,,41.227,129.14600000000002,221.342,447.425,332.223,1000.99
Mauritius,MUS,2077,,,,,,,40.861999999999995,128.153,220.07299999999998,443.342,329.94,993.355
Mauritius,MUS,2078,,,,,,,40.495,127.09299999999999,218.709,439.499,327.455,985.663
Mauritius,MUS,2079,,,,,,,40.131,125.97200000000001,217.231,435.751,324.961,977.943
Mauritius,MUS,2080,,,,,,,39.771,124.814,215.65,432.023,322.535,970.2080000000001
Mauritius,MUS,2081,,,,,,,39.475,123.806,214.278,428.667,319.504,962.449
Mauritius,MUS,2082,,,,,,,39.199,122.795,212.842,425.421,316.433,954.696
Mauritius,MUS,2083,,,,,,,38.936,121.78,211.33599999999998,422.22,313.383,946.939
Mauritius,MUS,2084,,,,,,,38.685,120.765,209.767,419.022,310.413,939.202
Mauritius,MUS,2085,,,,,,,38.446999999999996,119.75399999999999,208.135,415.756,307.605,931.4960000000001
Mauritius,MUS,2086,,,,,,,38.275,118.89399999999999,206.667,412.60699999999997,304.55400000000003,923.828
Mauritius,MUS,2087,,,,,,,38.109,118.073,205.19799999999998,409.501,301.509,916.2080000000001
Mauritius,MUS,2088,,,,,,,37.957,117.301,203.737,406.431,298.486,908.654
Mauritius,MUS,2089,,,,,,,37.801,116.54899999999999,202.261,403.353,295.55400000000003,901.168
Mauritius,MUS,2090,,,,,,,37.639,115.8,200.74,400.152,292.893,893.785
Mauritius,MUS,2091,,,,,,,37.535,115.213,199.43200000000002,397.07199999999995,289.999,886.503
Mauritius,MUS,2092,,,,,,,37.415,114.65899999999999,198.15400000000002,394.07099999999997,287.10200000000003,879.327
Mauritius,MUS,2093,,,,,,,37.273,114.11200000000001,196.863,391.024,284.406,872.293
Mauritius,MUS,2094,,,,,,,37.106,113.54799999999999,195.53799999999998,387.833,282.019,865.39
Mauritius,MUS,2095,,,,,,,36.927,112.959,194.176,384.473,279.969,858.618
Mauritius,MUS,2096,,,,,,,36.773,112.49799999999999,193.041,381.296,277.67400000000004,852.0110000000001
Mauritius,MUS,2097,,,,,,,36.607,112.03200000000001,191.912,378.09,275.556,845.558
Mauritius,MUS,2098,,,,,,,36.431,111.55799999999999,190.803,374.89099999999996,273.591,839.285
Mauritius,MUS,2099,,,,,,,36.239000000000004,111.07,189.71599999999998,371.731,271.749,833.196
Mauritius,MUS,2100,,,,,,,36.012,110.53200000000001,188.608,368.597,270.098,827.303
Mayotte,MYT,1950,1.994,4.779,6.69,6.852,1.5959999999999999,15.138,,,,,,
Mayotte,MYT,1951,2.173,5.218999999999999,7.263,6.9270000000000005,1.5419999999999998,15.732000000000001,,,,,,
Mayotte,MYT,1952,2.406,5.722,7.9270000000000005,7.031000000000001,1.486,16.444000000000003,,,,,,
Mayotte,MYT,1953,2.6489999999999996,6.246,8.634,7.17,1.44,17.244,,,,,,
Mayotte,MYT,1954,2.878,6.7620000000000005,9.36,7.3420000000000005,1.399,18.101,,,,,,
Mayotte,MYT,1955,3.092,7.266,10.091000000000001,7.541,1.3619999999999999,18.994,,,,,,
Mayotte,MYT,1956,3.355,7.8229999999999995,10.852,7.665,1.38,19.897000000000002,,,,,,
Mayotte,MYT,1957,3.563,8.356,11.61,7.831,1.3980000000000001,20.839000000000002,,,,,,
Mayotte,MYT,1958,3.7439999999999998,8.884,12.385,8.02,1.4280000000000002,21.833000000000002,,,,,,
Mayotte,MYT,1959,3.935,9.442,13.197000000000001,8.24,1.452,22.889,,,,,,
Mayotte,MYT,1960,4.1610000000000005,10.041,14.064,8.48,1.472,24.016,,,,,,
Mayotte,MYT,1961,4.4030000000000005,10.707,14.985999999999999,8.732999999999999,1.521,25.24,,,,,,
Mayotte,MYT,1962,4.694,11.427,15.970999999999998,8.994,1.5719999999999998,26.537,,,,,,
Mayotte,MYT,1963,5.02,12.174000000000001,16.988,9.283,1.6159999999999999,27.886999999999997,,,,,,
Mayotte,MYT,1964,5.345,12.902000000000001,17.991,9.573,1.656,29.22,,,,,,
Mayotte,MYT,1965,5.647,13.584000000000001,18.956,9.875,1.689,30.52,,,,,,
Mayotte,MYT,1966,6.011,14.31,19.912,10.124,1.7469999999999999,31.783,,,,,,
Mayotte,MYT,1967,6.346,15.01,20.842,10.38,1.787,33.009,,,,,,
Mayotte,MYT,1968,6.657,15.709000000000001,21.776999999999997,10.642000000000001,1.8319999999999999,34.251,,,,,,
Mayotte,MYT,1969,6.973,16.442999999999998,22.756,10.931,1.8659999999999999,35.553000000000004,,,,,,
Mayotte,MYT,1970,7.324,17.252,23.825,11.241,1.8980000000000001,36.964,,,,,,
Mayotte,MYT,1971,7.715,18.166,25.008000000000003,11.571,1.939,38.518,,,,,,
Mayotte,MYT,1972,8.127,19.154,26.287,11.943,1.969,40.199,,,,,,
Mayotte,MYT,1973,8.559,20.197,27.636999999999997,12.328,1.996,41.961000000000006,,,,,,
Mayotte,MYT,1974,8.986,21.247,28.995,12.715,2.023,43.733000000000004,,,,,,
Mayotte,MYT,1975,9.367,22.252,30.311999999999998,13.113,2.055,45.48,,,,,,
Mayotte,MYT,1976,9.668,23.193,31.575,13.512,2.101,47.188,,,,,,
Mayotte,MYT,1977,9.986,24.111,32.817,13.923,2.148,48.888000000000005,,,,,,
Mayotte,MYT,1978,10.321,25.03,34.101,14.395,2.201,50.696999999999996,,,,,,
Mayotte,MYT,1979,10.717,26.014,35.528,14.970999999999998,2.248,52.747,,,,,,
Mayotte,MYT,1980,11.232000000000001,27.129,37.189,15.661,2.286,55.136,,,,,,
Mayotte,MYT,1981,11.888,28.541,39.214,16.394000000000002,2.305,57.913000000000004,,,,,,
Mayotte,MYT,1982,12.493,30.021,41.43600000000001,17.278,2.33,61.044,,,,,,
Mayotte,MYT,1983,13.095,31.598000000000003,43.847,18.289,2.358,64.494,,,,,,
Mayotte,MYT,1984,13.75,33.299,46.422,19.385,2.398,68.205,,,,,,
Mayotte,MYT,1985,14.485,35.108000000000004,49.11,20.553,2.445,72.108,,,,,,
Mayotte,MYT,1986,15.24,37.08,51.942,21.739,2.506,76.187,,,,,,
Mayotte,MYT,1987,16.017,39.138000000000005,54.875,22.996,2.574,80.445,,,,,,
Mayotte,MYT,1988,16.794,41.25,57.903,24.374000000000002,2.6639999999999997,84.941,,,,,,
Mayotte,MYT,1989,17.511,43.368,61.015,25.924,2.77,89.709,,,,,,
Mayotte,MYT,1990,18.155,45.472,64.211,27.68,2.888,94.779,,,,,,
Mayotte,MYT,1991,18.9,47.847,67.684,29.469,3.011,100.164,,,,,,
Mayotte,MYT,1992,19.285999999999998,50.053000000000004,71.12899999999999,31.534000000000002,3.1630000000000003,105.82600000000001,,,,,,
Mayotte,MYT,1993,19.46,52.121,74.533,33.773,3.327,111.633,,,,,,
Mayotte,MYT,1994,19.671,54.145,77.92,36.045,3.505,117.47,,,,,,
Mayotte,MYT,1995,20.082,56.14,81.25,38.251999999999995,3.6839999999999997,123.186,,,,,,
Mayotte,MYT,1996,20.4,57.989,84.428,40.455999999999996,3.8689999999999998,128.753,,,,,,
Mayotte,MYT,1997,21.305999999999997,60.04600000000001,87.694,42.475,4.037,134.20600000000002,,,,,,
Mayotte,MYT,1998,22.596,62.178000000000004,90.971,44.402,4.202,139.575,,,,,,
Mayotte,MYT,1999,23.92,64.199,94.167,46.382,4.381,144.93,,,,,,
Mayotte,MYT,2000,25.022,66.03,97.243,48.50899999999999,4.579,150.33100000000002,,,,,,
Mayotte,MYT,2001,26.391,68.096,100.35700000000001,50.63399999999999,4.765,155.756,,,,,,
Mayotte,MYT,2002,27.388,69.914,103.33200000000001,52.905,4.967,161.204,,,,,,
Mayotte,MYT,2003,28.114,71.602,106.24799999999999,55.28,5.187,166.715,,,,,,
Mayotte,MYT,2004,28.825,73.446,109.264,57.669,5.412000000000001,172.345,,,,,,
Mayotte,MYT,2005,29.711,75.59,112.445,60.006,5.652,178.10299999999998,,,,,,
Mayotte,MYT,2006,30.654,78.104,115.64299999999999,62.452,5.931,184.02599999999998,,,,,,
Mayotte,MYT,2007,31.816,80.977,119.09200000000001,64.789,6.2170000000000005,190.09799999999998,,,,,,
Mayotte,MYT,2008,33.079,84.027,122.704,67.051,6.513999999999999,196.269,,,,,,
Mayotte,MYT,2009,34.191,86.971,126.301,69.372,6.821000000000001,202.49400000000003,,,,,,
Mayotte,MYT,2010,34.972,89.62799999999999,129.744,71.819,7.153,208.71599999999998,,,,,,
Mayotte,MYT,2011,35.736,92.26899999999999,132.567,74.893,7.477,214.937,,,,,,
Mayotte,MYT,2012,35.946,94.52,135.186,78.131,7.83,221.14700000000002,,,,,,
Mayotte,MYT,2013,35.773,96.448,137.798,81.382,8.196,227.37599999999998,,,,,,
Mayotte,MYT,2014,35.527,98.24700000000001,140.63299999999998,84.432,8.593,233.658,,,,,,
Mayotte,MYT,2015,35.419000000000004,100.036,143.789,87.205,9.017000000000001,240.011,,,,,,
Mayotte,MYT,2016,34.949,101.359,147.17700000000002,89.83200000000001,9.451,246.46,,,,,,
Mayotte,MYT,2017,34.954,102.816,150.752,92.31,9.9,252.96200000000002,,,,,,
Mayotte,MYT,2018,35.3,104.265,154.36700000000002,94.801,10.357999999999999,259.526,,,,,,
Mayotte,MYT,2019,35.736,105.492,157.797,97.50200000000001,10.854000000000001,266.153,,,,,,
Mayotte,MYT,2020,36.078,106.406,160.922,100.52,11.370999999999999,272.813,36.078,106.406,160.922,100.52,11.370999999999999,272.813
Mayotte,MYT,2021,,,,,,,36.554,107.275,163.946,103.694,11.867,279.507
Mayotte,MYT,2022,,,,,,,36.942,107.884,166.671,107.189,12.394,286.254
Mayotte,MYT,2023,,,,,,,37.255,108.334,169.165,110.947,12.952,293.064
Mayotte,MYT,2024,,,,,,,37.583,108.811,171.548,114.836,13.55,299.934
Mayotte,MYT,2025,,,,,,,37.989000000000004,109.425,173.88299999999998,118.81299999999999,14.187999999999999,306.884
Mayotte,MYT,2026,,,,,,,38.528,110.251,176.24599999999998,122.838,14.842,313.926
Mayotte,MYT,2027,,,,,,,39.028,111.175,178.53900000000002,126.956,15.543,321.038
Mayotte,MYT,2028,,,,,,,39.514,112.20700000000001,180.74,131.192,16.295,328.227
Mayotte,MYT,2029,,,,,,,39.998000000000005,113.32700000000001,182.796,135.62,17.105999999999998,335.522
Mayotte,MYT,2030,,,,,,,40.489000000000004,114.501,184.666,140.259,17.974,342.899
Mayotte,MYT,2031,,,,,,,41.003,115.781,186.425,145.04399999999998,18.875,350.344
Mayotte,MYT,2032,,,,,,,41.5,117.12299999999999,188.014,150.026,19.834,357.874
Mayotte,MYT,2033,,,,,,,41.981,118.515,189.505,155.10399999999998,20.868000000000002,365.477
Mayotte,MYT,2034,,,,,,,42.431000000000004,119.90700000000001,190.99900000000002,160.119,21.994,373.11199999999997
Mayotte,MYT,2035,,,,,,,42.845,121.275,192.572,164.988,23.241,380.801
Mayotte,MYT,2036,,,,,,,43.24100000000001,122.66799999999999,194.291,169.697,24.518,388.506
Mayotte,MYT,2037,,,,,,,43.593,124.01700000000001,196.077,174.266,25.884,396.227
Mayotte,MYT,2038,,,,,,,43.903,125.311,197.912,178.706,27.337,403.955
Mayotte,MYT,2039,,,,,,,44.173,126.54,199.755,183.048,28.893,411.69599999999997
Mayotte,MYT,2040,,,,,,,44.402,127.689,201.575,187.31,30.541,419.426
Mayotte,MYT,2041,,,,,,,44.598,128.804,203.46900000000002,191.498,32.171,427.13800000000003
Mayotte,MYT,2042,,,,,,,44.77,129.83700000000002,205.351,195.60299999999998,33.884,434.838
Mayotte,MYT,2043,,,,,,,44.915,130.767,207.18400000000003,199.665,35.654,442.50300000000004
Mayotte,MYT,2044,,,,,,,45.025,131.588,208.947,203.74099999999999,37.444,450.13199999999995
Mayotte,MYT,2045,,,,,,,45.097,132.3,210.609,207.864,39.248000000000005,457.721
Mayotte,MYT,2046,,,,,,,45.147,132.968,212.27599999999998,212.067,40.908,465.251
Mayotte,MYT,2047,,,,,,,45.173,133.52200000000002,213.831,216.334,42.567,472.73199999999997
Mayotte,MYT,2048,,,,,,,45.181000000000004,133.977,215.27599999999998,220.665,44.225,480.166
Mayotte,MYT,2049,,,,,,,45.17,134.333,216.59,225.03599999999997,45.91,487.536
Mayotte,MYT,2050,,,,,,,45.138000000000005,134.595,217.766,229.43200000000002,47.653,494.851
Mayotte,MYT,2051,,,,,,,45.118,134.858,218.94,233.889,49.265,502.094
Mayotte,MYT,2052,,,,,,,45.095,135.04399999999998,219.982,238.378,50.907,509.267
Mayotte,MYT,2053,,,,,,,45.071000000000005,135.159,220.891,242.90599999999998,52.596000000000004,516.393
Mayotte,MYT,2054,,,,,,,45.042,135.21200000000002,221.662,247.49099999999999,54.297,523.45
Mayotte,MYT,2055,,,,,,,45.003,135.197,222.287,252.132,56.006,530.425
Mayotte,MYT,2056,,,,,,,45.001000000000005,135.244,222.94799999999998,256.888,57.508,537.344
Mayotte,MYT,2057,,,,,,,44.99,135.245,223.479,261.715,58.997,544.191
Mayotte,MYT,2058,,,,,,,44.972,135.203,223.89,266.513,60.575,550.9780000000001
Mayotte,MYT,2059,,,,,,,44.946000000000005,135.128,224.18599999999998,271.155,62.343,557.684
Mayotte,MYT,2060,,,,,,,44.92100000000001,135.028,224.377,275.562,64.387,564.326
Mayotte,MYT,2061,,,,,,,44.935,135.019,224.645,279.809,66.432,570.886
Mayotte,MYT,2062,,,,,,,44.937,134.986,224.82299999999998,283.832,68.729,577.384
Mayotte,MYT,2063,,,,,,,44.928999999999995,134.939,224.919,287.64599999999996,71.24600000000001,583.811
Mayotte,MYT,2064,,,,,,,44.903999999999996,134.861,224.925,291.29,73.933,590.148
Mayotte,MYT,2065,,,,,,,44.864,134.752,224.84900000000002,294.782,76.781,596.4119999999999
Mayotte,MYT,2066,,,,,,,44.857,134.735,224.88299999999998,298.22900000000004,79.48100000000001,602.5930000000001
Mayotte,MYT,2067,,,,,,,44.821000000000005,134.688,224.84900000000002,301.555,82.275,608.679
Mayotte,MYT,2068,,,,,,,44.76,134.609,224.745,304.70599999999996,85.21799999999999,614.669
Mayotte,MYT,2069,,,,,,,44.673,134.488,224.577,307.61,88.39399999999999,620.581
Mayotte,MYT,2070,,,,,,,44.567,134.317,224.33,310.20599999999996,91.853,626.389
Mayotte,MYT,2071,,,,,,,44.472,134.21200000000002,224.207,312.653,95.24700000000001,632.107
Mayotte,MYT,2072,,,,,,,44.361000000000004,134.06799999999998,224.032,314.86,98.824,637.716
Mayotte,MYT,2073,,,,,,,44.23,133.877,223.801,316.875,102.545,643.221
Mayotte,MYT,2074,,,,,,,44.077,133.625,223.498,318.802,106.33,648.63
Mayotte,MYT,2075,,,,,,,43.905,133.308,223.112,320.675,110.13799999999999,653.925
Mayotte,MYT,2076,,,,,,,43.748999999999995,133.054,222.858,322.71299999999997,113.54700000000001,659.118
Mayotte,MYT,2077,,,,,,,43.59,132.752,222.555,324.754,116.902,664.211
Mayotte,MYT,2078,,,,,,,43.422,132.39700000000002,222.183,326.759,120.236,669.178
Mayotte,MYT,2079,,,,,,,43.238,131.971,221.71599999999998,328.681,123.62700000000001,674.0239999999999
Mayotte,MYT,2080,,,,,,,43.033,131.47899999999998,221.15400000000002,330.50300000000004,127.12299999999999,678.78
Mayotte,MYT,2081,,,,,,,42.865,131.08100000000002,220.752,332.473,130.16,683.385
Mayotte,MYT,2082,,,,,,,42.681999999999995,130.63,220.275,334.402,133.208,687.885
Mayotte,MYT,2083,,,,,,,42.483999999999995,130.128,219.715,336.24300000000005,136.29,692.248
Mayotte,MYT,2084,,,,,,,42.278999999999996,129.579,219.063,337.96,139.472,696.495
Mayotte,MYT,2085,,,,,,,42.068000000000005,128.984,218.313,339.51300000000003,142.789,700.615
Mayotte,MYT,2086,,,,,,,41.903999999999996,128.512,217.75,341.245,145.608,704.6030000000001
Mayotte,MYT,2087,,,,,,,41.745,128.02,217.12,342.842,148.485,708.447
Mayotte,MYT,2088,,,,,,,41.583999999999996,127.494,216.407,344.286,151.47799999999998,712.171
Mayotte,MYT,2089,,,,,,,41.413000000000004,126.92,215.59099999999998,345.527,154.62,715.738
Mayotte,MYT,2090,,,,,,,41.23,126.309,214.68900000000002,346.57300000000004,157.918,719.18
Mayotte,MYT,2091,,,,,,,41.104,125.845,214.00099999999998,347.789,160.701,722.4910000000001
Mayotte,MYT,2092,,,,,,,40.961000000000006,125.355,213.24400000000003,348.844,163.55200000000002,725.64
Mayotte,MYT,2093,,,,,,,40.801,124.84,212.424,349.73800000000006,166.479,728.6410000000001
Mayotte,MYT,2094,,,,,,,40.63,124.301,211.545,350.449,169.516,731.51
Mayotte,MYT,2095,,,,,,,40.453,123.73100000000001,210.58900000000003,350.916,172.733,734.238
Mayotte,MYT,2096,,,,,,,40.321,123.303,209.851,351.555,175.40900000000002,736.815
Mayotte,MYT,2097,,,,,,,40.184,122.87,209.08700000000002,352.056,178.102,739.245
Mayotte,MYT,2098,,,,,,,40.04,122.419,208.27700000000002,352.38800000000003,180.877,741.5419999999999
Mayotte,MYT,2099,,,,,,,39.878,121.92,207.38299999999998,352.48,183.828,743.691
Mayotte,MYT,2100,,,,,,,39.684,121.34700000000001,206.37400000000002,352.316,187.00099999999998,745.691
Melanesia,OWID_MNS,1950,393.917,1006.2710000000001,1485.8370000000002,911.278,96.338,2493.453,,,,,,
Melanesia,OWID_MNS,1951,404.22,1022.0939999999999,1503.74,913.475,95.219,2512.4339999999997,,,,,,
Melanesia,OWID_MNS,1952,416.371,1041.365,1526.381,918.1410000000001,93.28,2537.802,,,,,,
